"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"GNB","Guinea-Bissau",2016,0.19,1834552
"GNB","Guinea-Bissau",2017,0.19,1879826
"GNB","Guinea-Bissau",2018,0.19,1924955
"GNB","Guinea-Bissau",2019,0.19,1970457
"GNB","Guinea-Bissau",2020,0.19,2015828
"GNQ","Equatorial Guinea",1987,0.01,414769
"GNQ","Equatorial Guinea",1988,0.0105692308,431587
"GNQ","Equatorial Guinea",1989,0.0111384615,448420
"GNQ","Equatorial Guinea",1990,0.0117076923,465549
"GNQ","Equatorial Guinea",1991,0.0122769231,483142
"GNQ","Equatorial Guinea",1992,0.0128461538,501334
"GNQ","Equatorial Guinea",1993,0.0134153846,520236
"GNQ","Equatorial Guinea",1994,0.0139846154,539992
"GNQ","Equatorial Guinea",1995,0.0145538462,560740
"GNQ","Equatorial Guinea",1996,0.0151230769,582573
"GNQ","Equatorial Guinea",1997,0.0156923077,605570
"GNQ","Equatorial Guinea",1998,0.0162615385,629734
"GNQ","Equatorial Guinea",1999,0.0168307692,655029
"GNQ","Equatorial Guinea",2000,0.0174,684977
"GNQ","Equatorial Guinea",2001,0.01788,719270
"GNQ","Equatorial Guinea",2002,0.01836,754115
"GNQ","Equatorial Guinea",2003,0.01884,789681
"GNQ","Equatorial Guinea",2004,0.01932,826355
"GNQ","Equatorial Guinea",2005,0.0198,864726
"GNQ","Equatorial Guinea",2006,0.0198,905418
"GNQ","Equatorial Guinea",2007,0.0198,948814
"GNQ","Equatorial Guinea",2008,0.0198,994971
"GNQ","Equatorial Guinea",2009,0.0198,1043686
"GNQ","Equatorial Guinea",2010,0.0198,1094524
"GNQ","Equatorial Guinea",2011,0.0198,1144588
"GNQ","Equatorial Guinea",2012,0.0198,1193636
"GNQ","Equatorial Guinea",2013,0.0198,1243941
"GNQ","Equatorial Guinea",2014,0.0198,1295183
"GNQ","Equatorial Guinea",2015,0.0198,1346973
"GNQ","Equatorial Guinea",2016,0.0198,1398927
"GNQ","Equatorial Guinea",2017,0.0198,1450694
"GNQ","Equatorial Guinea",2018,0.0198,1502091
"GNQ","Equatorial Guinea",2019,0.0198,1553031
"GNQ","Equatorial Guinea",2020,0.0198,1596049
"GRC","Greece",1970,4.254,8792806
"GRC","Greece",1971,4.25836,8831036
"GRC","Greece",1972,4.26272,8888628
"GRC","Greece",1973,4.26708,8929086
"GRC","Greece",1974,4.27144,8962022
"GRC","Greece",1975,4.2758,9046541
"GRC","Greece",1976,4.42864,9188150
"GRC","Greece",1977,4.58148,9308479
"GRC","Greece",1978,4.73432,9429959
"GRC","Greece",1979,4.88716,9548258
"GRC","Greece",1980,5.04,9642505
"GRC","Greece",1981,5.1312,9729350
"GRC","Greece",1982,5.2224,9789513
"GRC","Greece",1983,5.3136,9846627
"GRC","Greece",1984,5.4048,9895801
"GRC","Greece",1985,5.496,9934300
"GRC","Greece",1986,6.132608333,9967213
"GRC","Greece",1987,6.769216667,10000595
"GRC","Greece",1988,7.405825,10036983
"GRC","Greece",1989,8.042433333,10089498
"GRC","Greece",1990,7.862,10196792
"GRC","Greece",1991,8.79565,10319927
"GRC","Greece",1992,8.038,10399061
"GRC","Greece",1993,8.828866667,10460415
"GRC","Greece",1994,8.745475,10512922
"GRC","Greece",1995,7.787,10562153
"GRC","Greece",1996,8.678691667,10608800
"GRC","Greece",1997,8.695,10661259
"GRC","Greece",1998,9.185304167,10720509
"GRC","Greece",1999,9.675308333,10761698
"GRC","Greece",2000,10.1653125,10805808
"GRC","Greece",2001,10.04031667,10862132
"GRC","Greece",2002,9.259,10902022
"GRC","Greece",2003,9.633325,10928070
"GRC","Greece",2004,9.6489125,10955141
"GRC","Greece",2005,9.6535,10987314
"GRC","Greece",2006,9.5181,11020362
"GRC","Greece",2007,9.6297,11048473
"GRC","Greece",2008,9.647775,11077841
"GRC","Greece",2009,9.66585,11107017
"GRC","Greece",2010,9.683925,11121341
"GRC","Greece",2011,9.702,11104899
"GRC","Greece",2012,9.935,11045011
"GRC","Greece",2013,9.925,10965211
"GRC","Greece",2014,9.917,10892413
"GRC","Greece",2015,9.908,10820883
"GRC","Greece",2016,10.136,10775971
"GRC","Greece",2017,10.134,10754679
"GRC","Greece",2018,10.122,10732882
"GRC","Greece",2019,10.115,10721582
"GRC","Greece",2020,10.122,10698599
"GRD","Grenada",2005,0.01,110254
"GRD","Grenada",2006,0.0104555556,110988
"GRD","Grenada",2007,0.0109111111,111725
"GRD","Grenada",2008,0.0113666667,112478
"GRD","Grenada",2009,0.0118222222,113249
"GRD","Grenada",2010,0.0122777778,114039
"GRD","Grenada",2011,0.0127333333,114918
"GRD","Grenada",2012,0.0131888889,115912
"GRD","Grenada",2013,0.0136444444,116945
"GRD","Grenada",2014,0.0141,117972
"GRD","Grenada",2015,0.0141,118980
"GRD","Grenada",2016,0.0141,119966
"GRD","Grenada",2017,0.0141,120921
"GRD","Grenada",2018,0.0141,121838
"GRD","Grenada",2019,0.0141,122724
"GRD","Grenada",2020,0.0141,123663
"GTM","Guatemala",2001,2.427397619,11871565
"GTM","Guatemala",2002,2.606738095,12147518
"GTM","Guatemala",2003,2.786078571,12415334
"GTM","Guatemala",2004,2.965419048,12682108
"GTM","Guatemala",2005,3.144759524,12948292
"GTM","Guatemala",2006,3.3241,13213330
"GTM","Guatemala",2007,3.3241,13477017
"GTM","Guatemala",2008,3.3241,13739299
"GTM","Guatemala",2009,3.3241,14000190
"GTM","Guatemala",2010,3.3241,14259687
"GTM","Guatemala",2011,3.3241,14521515
"GTM","Guatemala",2012,3.3241,14781942
"GTM","Guatemala",2013,3.3241,15043981
"GTM","Guatemala",2014,3.3241,15306316
"GTM","Guatemala",2015,3.3241,15567419
"GTM","Guatemala",2016,3.3241,15827690
"GTM","Guatemala",2017,3.3241,16087418
"GTM","Guatemala",2018,3.3241,16346950
"GTM","Guatemala",2019,3.3241,16604026
"GTM","Guatemala",2020,3.3241,16858333
"GUY","Guyana",1992,1.46,744998
"GUY","Guyana",1993,1.4825,747189
"GUY","Guyana",1994,1.505,749546
"GUY","Guyana",1995,1.5275,751689
"GUY","Guyana",1996,1.55,753571
"GUY","Guyana",1997,1.5725,755211
"GUY","Guyana",1998,1.595,756697
"GUY","Guyana",1999,1.6175,758014
"GUY","Guyana",2000,1.64,759051
"GUY","Guyana",2001,1.62464,759809
"GUY","Guyana",2002,1.60928,760323
"GUY","Guyana",2003,1.59392,760562
"GUY","Guyana",2004,1.57856,760424
"GUY","Guyana",2005,1.5632,759709
"GUY","Guyana",2006,1.5395,758367
"GUY","Guyana",2007,1.5158,756521
"GUY","Guyana",2008,1.4921,754150
"GUY","Guyana",2009,1.4684,751258
"GUY","Guyana",2010,1.4447,747932
"GUY","Guyana",2011,1.4447,744230
"GUY","Guyana",2012,1.4447,743966
"GUY","Guyana",2013,1.4447,747420
"GUY","Guyana",2014,1.4447,751115
"GUY","Guyana",2015,1.4447,755031
"GUY","Guyana",2016,1.4447,759087
"GUY","Guyana",2017,1.4447,763252
"GUY","Guyana",2018,1.4447,785514
"GUY","Guyana",2019,1.4447,798753
"GUY","Guyana",2020,1.4447,797202
"HND","Honduras",2003,1.607,7201881
"HND","Honduras",2004,1.607,7383407
"HND","Honduras",2005,1.607,7564613
"HND","Honduras",2006,1.607,7745200
"HND","Honduras",2007,1.607,7924462
"HND","Honduras",2008,1.607,8101777
"HND","Honduras",2009,1.607,8277302
"HND","Honduras",2010,1.607,8450933
"HND","Honduras",2011,1.607,8622504
"HND","Honduras",2012,1.607,8792367
"HND","Honduras",2013,1.607,8960657
"HND","Honduras",2014,1.607,9127846
"HND","Honduras",2015,1.607,9294505
"HND","Honduras",2016,1.607,9460798
"HND","Honduras",2017,1.607,9626842
"HND","Honduras",2018,1.607,9792850
"HND","Honduras",2019,1.607,9958829
"HND","Honduras",2020,1.607,10121763
"HRV","Croatia",2002,0.5735,4302174
"HRV","Croatia",2003,0.6121142857,4303399
"HRV","Croatia",2004,0.6068714286,4304600
"HRV","Croatia",2005,0.6154428571,4310145
"HRV","Croatia",2006,0.6343571429,4311159
"HRV","Croatia",2007,0.6509714286,4310217
"HRV","Croatia",2008,0.6416857143,4309705
"HRV","Croatia",2009,0.6903,4305181
"HRV","Croatia",2010,0.6752,4295427
"HRV","Croatia",2011,0.68703,4280622
"HRV","Croatia",2012,0.69626,4267558
"HRV","Croatia",2013,0.6338,4255689
"HRV","Croatia",2014,0.67642,4238389
"HRV","Croatia",2015,0.7376,4203604
"HRV","Croatia",2016,0.723,4174349
"HRV","Croatia",2017,0.718,4124531
"HRV","Croatia",2018,1.261,4087843
"HRV","Croatia",2019,1.274,4065253
"HRV","Croatia",2020,1.229,4047680
"HTI","Haiti",1991,0.9799,7066055
"HTI","Haiti",1992,1.056075,7205780
"HTI","Haiti",1993,1.13225,7345940
"HTI","Haiti",1994,1.208425,7486091
"HTI","Haiti",1995,1.2846,7627316
"HTI","Haiti",1996,1.296414286,7770593
"HTI","Haiti",1997,1.308228571,7915172
"HTI","Haiti",1998,1.320042857,8060896
"HTI","Haiti",1999,1.331857143,8208941
"HTI","Haiti",2000,1.343671429,8360225
"HTI","Haiti",2001,1.355485714,8511728
"HTI","Haiti",2002,1.3673,8661546
"HTI","Haiti",2003,1.379114286,8812245
"HTI","Haiti",2004,1.390928571,8961489
"HTI","Haiti",2005,1.402742857,9111900
"HTI","Haiti",2006,1.414557143,9266288
"HTI","Haiti",2007,1.426371429,9420826
"HTI","Haiti",2008,1.438185714,9575247
"HTI","Haiti",2009,1.45,9730638
"HTI","Haiti",2010,1.45,9842880
"HTI","Haiti",2011,1.45,9954312
"HTI","Haiti",2012,1.45,10108539
"HTI","Haiti",2013,1.45,10261206
"HTI","Haiti",2014,1.45,10412740
"HTI","Haiti",2015,1.45,10563757
"HTI","Haiti",2016,1.45,10713849
"HTI","Haiti",2017,1.45,10863543
"HTI","Haiti",2018,1.45,11012421
"HTI","Haiti",2019,1.45,11160438
"HTI","Haiti",2020,1.45,11306801
"HUN","Hungary",1970,2.98,10337910
"HUN","Hungary",1971,3.17708,10367537
"HUN","Hungary",1972,3.37416,10398489
"HUN","Hungary",1973,3.57124,10432055
"HUN","Hungary",1974,3.76832,10478720
"HUN","Hungary",1975,3.9654,10540525
"HUN","Hungary",1976,4.13332,10598677
"HUN","Hungary",1977,4.30124,10648031
"HUN","Hungary",1978,4.46916,10684822
"HUN","Hungary",1979,4.63708,10704152
"HUN","Hungary",1980,4.805,10711122
"HUN","Hungary",1981,5.1141,10711848
"HUN","Hungary",1982,5.4232,10705535
"HUN","Hungary",1983,5.7323,10689463
"HUN","Hungary",1984,6.0414,10668095
"HUN","Hungary",1985,6.3505,10648713
"HUN","Hungary",1986,6.462871429,10630564
"HUN","Hungary",1987,6.575242857,10612741
"HUN","Hungary",1988,6.687614286,10596487
"HUN","Hungary",1989,6.799985714,10481719
"HUN","Hungary",1990,6.912357143,10373988
"HUN","Hungary",1991,7.024728571,10373400
"HUN","Hungary",1992,7.1371,10369341
"HUN","Hungary",1993,6.855425,10357523
"HUN","Hungary",1994,6.57375,10343355
"HUN","Hungary",1995,6.292075,10328965
"HUN","Hungary",1996,6.0104,10311238
"HUN","Hungary",1997,5.903008333,10290486
"HUN","Hungary",1998,5.795616667,10266570
"HUN","Hungary",1999,5.746725,10237530
"HUN","Hungary",2000,5.942733333,10210971
"HUN","Hungary",2001,5.847366667,10187576
"HUN","Hungary",2002,5.7197,10158608
"HUN","Hungary",2003,5.764666667,10129552
"HUN","Hungary",2004,5.752333333,10107146
"HUN","Hungary",2005,5.5165,10087065
"HUN","Hungary",2006,5.5474,10071370
"HUN","Hungary",2007,5.587166667,10055780
"HUN","Hungary",2008,5.479933333,10038188
"HUN","Hungary",2009,5.3727,10022650
"HUN","Hungary",2010,5.265466667,10000023
"HUN","Hungary",2011,5.158233333,9971727
"HUN","Hungary",2012,5.051,9920362
"HUN","Hungary",2013,4.5928,9893082
"HUN","Hungary",2014,4.2361,9866468
"HUN","Hungary",2015,4.3094,9843028
"HUN","Hungary",2016,4.3494,9814023
"HUN","Hungary",2017,4.477652867,9787966
"HUN","Hungary",2018,4.67013259,9775564
"HUN","Hungary",2019,4.351143843,9771141
"HUN","Hungary",2020,4.6576,9750149
"IDN","Indonesia",1990,74.345,182159874
"IDN","Indonesia",1991,78.2393,185361228
"IDN","Indonesia",1992,82.1336,188558416
"IDN","Indonesia",1993,86.0279,191737287
"IDN","Indonesia",1994,89.9222,194928533
"IDN","Indonesia",1995,93.8165,198140162
"IDN","Indonesia",1996,97.7108,201373791
"IDN","Indonesia",1997,101.6051,204628007
"IDN","Indonesia",1998,105.4994,207855486
"IDN","Indonesia",1999,109.3937,210996910
"IDN","Indonesia",2000,113.288,214072421
"IDN","Indonesia",2001,123.4632571,217112437
"IDN","Indonesia",2002,133.6385143,220115092
"IDN","Indonesia",2003,143.8137714,223080121
"IDN","Indonesia",2004,153.9890286,225938595
"IDN","Indonesia",2005,164.1642857,228805144
"IDN","Indonesia",2006,170.1985065,231797427
"IDN","Indonesia",2007,176.2327273,234858289
"IDN","Indonesia",2008,182.2669481,237936543
"IDN","Indonesia",2009,188.3011688,240981299
"IDN","Indonesia",2010,194.3353896,244016173
"IDN","Indonesia",2011,200.3696104,247099697
"IDN","Indonesia",2012,206.4038312,250222695
"IDN","Indonesia",2013,212.4380519,253275918
"IDN","Indonesia",2014,218.4722727,256229761
"IDN","Indonesia",2015,220.5536364,259091970
"IDN","Indonesia",2016,222.635,261850182
"IDN","Indonesia",2017,222.635,264498852
"IDN","Indonesia",2018,222.635,267066843
"IDN","Indonesia",2019,222.635,269582878
"IDN","Indonesia",2020,222.635,271857970
"IND","India",1975,380,623524219
"IND","India",1976,391.67,637451448
"IND","India",1977,403.34,651685628
"IND","India",1978,415.01,666267760
"IND","India",1979,426.68,681248383
"IND","India",1980,438.35,696828385
"IND","India",1981,450.02,712869298
"IND","India",1982,461.69,729169466
"IND","India",1983,473.36,745826546
"IND","India",1984,485.03,762895156
"IND","India",1985,496.7,780242084
"IND","India",1986,497.36,797878993
"IND","India",1987,498.02,815716125
"IND","India",1988,498.68,833729681
"IND","India",1989,499.34,852012673
"IND","India",1990,500,870452165
"IND","India",1991,511.04,888941756
"IND","India",1992,522.08,907574049
"IND","India",1993,533.12,926351297
"IND","India",1994,544.16,945261958
"IND","India",1995,555.2,964279129
"IND","India",1996,566.24,983281218
"IND","India",1997,577.28,1002335230
"IND","India",1998,588.32,1021434576
"IND","India",1999,599.36,1040500054
"IND","India",2000,610.4,1059633675
"IND","India",2001,625.46,1078970907
"IND","India",2002,640.52,1098313039
"IND","India",2003,655.58,1117415123
"IND","India",2004,670.64,1136264583
"IND","India",2005,685.7,1154638713
"IND","India",2006,700.76,1172373788
"IND","India",2007,715.82,1189691809
"IND","India",2008,730.88,1206734806
"IND","India",2009,745.94,1223640160
"IND","India",2010,761,1240613620
"IND","India",2011,761,1257621191
"IND","India",2012,761,1274487215
"IND","India",2013,761,1291132063
"IND","India",2014,761,1307246509
"IND","India",2015,761,1322866505
"IND","India",2016,761,1338636340
"IND","India",2017,761,1354195680
"IND","India",2018,761,1369003306
"IND","India",2019,761,1383112050
"IND","India",2020,761,1396387127
"IRL","Ireland",1980,1.07,3412800
"IRL","Ireland",1981,1.077571429,3453000
"IRL","Ireland",1982,1.085142857,3485800
"IRL","Ireland",1983,1.092714286,3510600
"IRL","Ireland",1984,1.100285714,3532423
"IRL","Ireland",1985,1.107857143,3538082
"IRL","Ireland",1986,1.115428571,3539690
"IRL","Ireland",1987,1.123,3540057
"IRL","Ireland",1988,1.130571429,3524949
"IRL","Ireland",1989,1.138142857,3511009
"IRL","Ireland",1990,1.145714286,3513974
"IRL","Ireland",1991,1.153285714,3534235
"IRL","Ireland",1992,1.160857143,3558430
"IRL","Ireland",1993,1.168428571,3576261
"IRL","Ireland",1994,1.176,3590386
"IRL","Ireland",1995,1.147109615,3608841
"IRL","Ireland",1996,1.118219231,3637510
"IRL","Ireland",1997,1.089328846,3674171
"IRL","Ireland",1998,1.060438462,3712696
"IRL","Ireland",1999,1.031548077,3754786
"IRL","Ireland",2000,1.002657692,3805174
"IRL","Ireland",2001,0.9737673077,3866243
"IRL","Ireland",2002,0.9448769231,3931947
"IRL","Ireland",2003,0.9752365385,3996521
"IRL","Ireland",2004,1.005596154,4070262
"IRL","Ireland",2005,0.799,4159914
"IRL","Ireland",2006,0.9333153846,4273591
"IRL","Ireland",2007,0.73,4398942
"IRL","Ireland",2008,0.8670409091,4489544
"IRL","Ireland",2009,0.757,4535375
"IRL","Ireland",2010,0.9219393939,4560155
"IRL","Ireland",2011,0.9404719697,4580084
"IRL","Ireland",2012,0.9590045455,4599533
"IRL","Ireland",2013,1.010870455,4623816
"IRL","Ireland",2014,1.062736364,4657740
"IRL","Ireland",2015,1.065602273,4701957
"IRL","Ireland",2016,1.105468182,4755335
"IRL","Ireland",2017,1.316784091,4807388
"IRL","Ireland",2018,1.5281,4867316
"IRL","Ireland",2019,1.5357,4934340
"IRL","Ireland",2020,1.5408,4985382
"IRN","Iran, Islamic Rep.",1975,45,32856976
"IRN","Iran, Islamic Rep.",1976,46.39105556,33841060
"IRN","Iran, Islamic Rep.",1977,47.78211111,34876497
"IRN","Iran, Islamic Rep.",1978,49.17316667,35993661
"IRN","Iran, Islamic Rep.",1979,50.56422222,37205013
"IRN","Iran, Islamic Rep.",1980,51.95527778,38520664
"IRN","Iran, Islamic Rep.",1981,53.34633333,40476251
"IRN","Iran, Islamic Rep.",1982,54.73738889,42500030
"IRN","Iran, Islamic Rep.",1983,56.12844444,44027986
"IRN","Iran, Islamic Rep.",1984,57.5195,45628402
"IRN","Iran, Islamic Rep.",1985,58.91055556,47266160
"IRN","Iran, Islamic Rep.",1986,60.30161111,48913237
"IRN","Iran, Islamic Rep.",1987,61.69266667,50541490
"IRN","Iran, Islamic Rep.",1988,63.08372222,52111868
"IRN","Iran, Islamic Rep.",1989,64.47477778,53644736
"IRN","Iran, Islamic Rep.",1990,65.86583333,55793629
"IRN","Iran, Islamic Rep.",1991,67.25688889,57990883
"IRN","Iran, Islamic Rep.",1992,68.64794444,59372016
"IRN","Iran, Islamic Rep.",1993,70.039,59755430
"IRN","Iran, Islamic Rep.",1994,76.5195,59985749
"IRN","Iran, Islamic Rep.",1995,83,60794809
"IRN","Iran, Islamic Rep.",1996,84.1,61598378
"IRN","Iran, Islamic Rep.",1997,85.2,62480533
"IRN","Iran, Islamic Rep.",1998,86.3,63461421
"IRN","Iran, Islamic Rep.",1999,87.4,64474745
"IRN","Iran, Islamic Rep.",2000,88.5,65544383
"IRN","Iran, Islamic Rep.",2001,89.7,66674851
"IRN","Iran, Islamic Rep.",2002,90.9,67327117
"IRN","Iran, Islamic Rep.",2003,92.1,67954699
"IRN","Iran, Islamic Rep.",2004,93.3,69061674
"IRN","Iran, Islamic Rep.",2005,93.3,70182594
"IRN","Iran, Islamic Rep.",2006,93.3,71275760
"IRN","Iran, Islamic Rep.",2007,93.3,72319418
"IRN","Iran, Islamic Rep.",2008,93.3,73318394
"IRN","Iran, Islamic Rep.",2009,93.3,74322685
"IRN","Iran, Islamic Rep.",2010,93.3,75373855
"IRN","Iran, Islamic Rep.",2011,93.3,76342971
"IRN","Iran, Islamic Rep.",2012,93.3,77324451
"IRN","Iran, Islamic Rep.",2013,93.3,78458928
"IRN","Iran, Islamic Rep.",2014,93.3,79961672
"IRN","Iran, Islamic Rep.",2015,93.3,81790841
"IRN","Iran, Islamic Rep.",2016,93.3,83306231
"IRN","Iran, Islamic Rep.",2017,93.3,84505076
"IRN","Iran, Islamic Rep.",2018,93.3,85617562
"IRN","Iran, Islamic Rep.",2019,93.3,86564202
"IRN","Iran, Islamic Rep.",2020,93.3,87290193
"IRQ","Iraq",1975,40.56,11617622
"IRQ","Iraq",1976,40.607,11999342
"IRQ","Iraq",1977,40.654,12400190
"IRQ","Iraq",1978,40.701,12819707
"IRQ","Iraq",1979,40.748,13233830
"IRQ","Iraq",1980,40.795,13653369
"IRQ","Iraq",1981,40.84,14067260
"IRQ","Iraq",1982,40.885,14467682
"IRQ","Iraq",1983,40.93,14903737
"IRQ","Iraq",1984,40.975,15377032
"IRQ","Iraq",1985,41.02,15753856
"IRQ","Iraq",1986,41.376,16148221
"IRQ","Iraq",1987,41.732,16598019
"IRQ","Iraq",1988,42.088,16987346
"IRQ","Iraq",1989,42.444,17442590
"IRQ","Iraq",1990,42.8,17658381
"IRQ","Iraq",1991,45.12,17846378
"IRQ","Iraq",1992,47.44,18385673
"IRQ","Iraq",1993,49.76,19295818
"IRQ","Iraq",1994,52.08,20248073
"IRQ","Iraq",1995,54.4,20948858
"IRQ","Iraq",1996,56.72,21639332
"IRQ","Iraq",1997,59.04,22330770
"IRQ","Iraq",1998,61.36,23053488
"IRQ","Iraq",1999,63.68,23820734
"IRQ","Iraq",2000,66,24628858
"IRQ","Iraq",2001,64.14285714,25425663
"IRQ","Iraq",2002,62.28571429,26255343
"IRQ","Iraq",2003,60.42857143,27068823
"IRQ","Iraq",2004,58.57142857,27858948
"IRQ","Iraq",2005,56.71428571,28698684
"IRQ","Iraq",2006,54.85714286,28905607
"IRQ","Iraq",2007,53,28660887
"IRQ","Iraq",2008,51.14285714,29218381
"IRQ","Iraq",2009,49.28571429,30289040
"IRQ","Iraq",2010,47.42857143,31264875
"IRQ","Iraq",2011,45.57142857,32378061
"IRQ","Iraq",2012,43.71428571,33864447
"IRQ","Iraq",2013,41.85714286,35481800
"IRQ","Iraq",2014,40,36746488
"IRQ","Iraq",2015,34.92,37757813
"IRQ","Iraq",2016,38.55,38697943
"IRQ","Iraq",2017,43.07,39621162
"IRQ","Iraq",2018,33.57,40590700
"IRQ","Iraq",2019,56.62,41563520
"IRQ","Iraq",2020,56.62,42556984
"ISL","Iceland",1980,0.108,228138
"ISL","Iceland",1981,0.1088,230755
"ISL","Iceland",1982,0.1096,233860
"ISL","Iceland",1983,0.1104,236977
"ISL","Iceland",1984,0.1112,239511
"ISL","Iceland",1985,0.112,241405
"ISL","Iceland",1986,0.123,243180
"ISL","Iceland",1987,0.134,245859
"ISL","Iceland",1988,0.145,249740
"ISL","Iceland",1989,0.156,252852
"ISL","Iceland",1990,0.167,254826
"ISL","Iceland",1991,0.167,257797
"ISL","Iceland",1992,0.167,261057
"ISL","Iceland",1993,0.1665,263725
"ISL","Iceland",1994,0.166,266021
"ISL","Iceland",1995,0.1655,267468
"ISL","Iceland",1996,0.165,268916
"ISL","Iceland",1997,0.1645,271128
"ISL","Iceland",1998,0.164,274047
"ISL","Iceland",1999,0.1635,277381
"ISL","Iceland",2000,0.163,281205
"ISL","Iceland",2001,0.164,284968
"ISL","Iceland",2002,0.165,287523
"ISL","Iceland",2003,0.165,289521
"ISL","Iceland",2004,0.165,292074
"ISL","Iceland",2005,0.1818,296734
"ISL","Iceland",2006,0.1986,303782
"ISL","Iceland",2007,0.2154,311566
"ISL","Iceland",2008,0.2322,317414
"ISL","Iceland",2009,0.249,318499
"ISL","Iceland",2010,0.2658,318041
"ISL","Iceland",2011,0.2963,319014
"ISL","Iceland",2012,0.2943,320716
"ISL","Iceland",2013,0.2912,323764
"ISL","Iceland",2014,0.2752,327386
"ISL","Iceland",2015,0.2783,330815
"ISL","Iceland",2016,0.26,335439
"ISL","Iceland",2017,0.2783,343400
"ISL","Iceland",2018,0.2783,352721
"ISL","Iceland",2019,0.2783,360563
"ISL","Iceland",2020,0.2783,366463
"ISR","Israel",1970,1.564,2974000
"ISR","Israel",1971,1.5776,3069000
"ISR","Israel",1972,1.5912,3148000
"ISR","Israel",1973,1.6048,3278000
"ISR","Israel",1974,1.6184,3377000
"ISR","Israel",1975,1.632,3455000
"ISR","Israel",1976,1.6456,3533000
"ISR","Israel",1977,1.6592,3613000
"ISR","Israel",1978,1.6728,3690000
"ISR","Israel",1979,1.6864,3786000
"ISR","Israel",1980,1.7,3878000
"ISR","Israel",1981,1.7334,3956000
"ISR","Israel",1982,1.7668,4031000
"ISR","Israel",1983,1.8002,4105000
"ISR","Israel",1984,1.8336,4159000
"ISR","Israel",1985,1.867,4233000
"ISR","Israel",1986,1.9,4299000
"ISR","Israel",1987,1.876,4369000
"ISR","Israel",1988,1.852,4442000
"ISR","Israel",1989,1.828,4518000
"ISR","Israel",1990,1.804,4660000
"ISR","Israel",1991,1.8056,4949000
"ISR","Israel",1992,1.8072,5123000
"ISR","Israel",1993,1.8088,5261000
"ISR","Israel",1994,1.8104,5399000
