"iso3c","year","per_capita","projection","country","population"
"COD",2018,15261.43849,false,"Congo, Dem. Rep.",87087355
"COD",2017,15761.91009,false,"Congo, Dem. Rep.",84283273
"COD",2016,16283.97279,false,"Congo, Dem. Rep.",81430977
"COD",2015,16827.43358,false,"Congo, Dem. Rep.",78656904
"COD",2014,17392.49564,false,"Congo, Dem. Rep.",76035588
"COD",2013,17979.56067,false,"Congo, Dem. Rep.",73460021
"COD",2012,18588.61365,false,"Congo, Dem. Rep.",70997870
"COD",2011,19219.49007,false,"Congo, Dem. Rep.",68654269
"COD",2010,19871.80009,false,"Congo, Dem. Rep.",66391257
"COD",2009,20544.90468,false,"Congo, Dem. Rep.",64270232
"COD",2008,21237.78548,false,"Congo, Dem. Rep.",62249724
"COD",2007,21949.00191,false,"Congo, Dem. Rep.",60289422
"COD",2006,22676.64394,false,"Congo, Dem. Rep.",58381630
"COD",2005,23418.43302,false,"Congo, Dem. Rep.",56550247
"COD",2004,24176.12733,false,"Congo, Dem. Rep.",54815607
"COD",2003,24948.6734,false,"Congo, Dem. Rep.",53205639
"COD",2002,25726.03049,false,"Congo, Dem. Rep.",51662071
"COD",2001,26492.63983,false,"Congo, Dem. Rep.",50106657
"COD",2000,27236.54607,false,"Congo, Dem. Rep.",48616317
"COD",1999,27940.13094,false,"Congo, Dem. Rep.",47227238
"COD",1998,28606.48705,false,"Congo, Dem. Rep.",45895524
"COD",1997,29274.07148,false,"Congo, Dem. Rep.",44822198
"COD",1996,30006.61198,false,"Congo, Dem. Rep.",44118709
"COD",1994,31873.42054,false,"Congo, Dem. Rep.",41511985
"COD",1993,33053.52141,false,"Congo, Dem. Rep.",39580844
"COD",1992,34365.53692,false,"Congo, Dem. Rep.",38332302
"COD",1991,35729.95661,false,"Congo, Dem. Rep.",37194812
"COD",1989,38338.8319,false,"Congo, Dem. Rep.",34825891
"COD",1988,39545.3292,false,"Congo, Dem. Rep.",33750052
"COD",1987,40693.07248,false,"Congo, Dem. Rep.",32712574
"COD",1986,41813.50142,false,"Congo, Dem. Rep.",31725132
"COD",1984,44059.5607,false,"Congo, Dem. Rep.",29879852
"COD",1983,45169.93136,false,"Congo, Dem. Rep.",29005175
"COD",1982,46288.79496,false,"Congo, Dem. Rep.",28219219
"COD",1981,47447.65983,false,"Congo, Dem. Rep.",27457783
"COD",1979,49993.00176,false,"Congo, Dem. Rep.",25902760
"COD",1978,51409.68934,false,"Congo, Dem. Rep.",25015244
"COD",1977,52909.11468,false,"Congo, Dem. Rep.",24256464
"COD",1976,54455.63381,false,"Congo, Dem. Rep.",23655016
"COD",1974,57579.75806,false,"Congo, Dem. Rep.",22448415
"COD",1973,59150.4747,false,"Congo, Dem. Rep.",21853906
"COD",1972,60744.18587,false,"Congo, Dem. Rep.",21273409
"COD",1971,62390.38221,false,"Congo, Dem. Rep.",20712952
"COD",1970,64114.62155,false,"Congo, Dem. Rep.",20151733
"COD",1969,65930.73645,false,"Congo, Dem. Rep.",19583123
"COD",1968,67833.7885,false,"Congo, Dem. Rep.",19022799
"COD",1967,69809.35734,false,"Congo, Dem. Rep.",18472105
"COD",1966,71828.26561,false,"Congo, Dem. Rep.",17941738
"COD",1965,73863.47968,false,"Congo, Dem. Rep.",17438254
"COD",1964,75899.95428,false,"Congo, Dem. Rep.",16965855
"COD",1995,23947,false,"Congo, Dem. Rep.",43285791
"COD",1990,27252,false,"Congo, Dem. Rep.",35987541
"COD",1985,32179,false,"Congo, Dem. Rep.",30800051
"COD",1980,37728,false,"Congo, Dem. Rep.",26708686
"COD",1975,43826,false,"Congo, Dem. Rep.",23052715
"DNK",2020,1035.875475,false,"Denmark",5831404
"DNK",2019,1039.523372,false,"Denmark",5814422
"DNK",2018,1043.092589,false,"Denmark",5793636
"DNK",2017,1046.705025,false,"Denmark",5764980
"DNK",2016,1050.539899,false,"Denmark",5728010
"DNK",2015,1054.723447,false,"Denmark",5683483
"DNK",2014,1059.285378,false,"Denmark",5643475
"DNK",2013,1064.179797,false,"Denmark",5614932
"DNK",2012,1069.328106,false,"Denmark",5591572
"DNK",2011,1074.695261,false,"Denmark",5570572
"DNK",2010,1080.138344,false,"Denmark",5547683
"DNK",2009,1085.700099,false,"Denmark",5523095
"DNK",2008,1091.359723,false,"Denmark",5493621
"DNK",2007,1096.907981,false,"Denmark",5461438
"DNK",2006,1102.072889,false,"Denmark",5437272
"DNK",2005,1106.663553,false,"Denmark",5419432
"DNK",2004,1110.543294,false,"Denmark",5404523
"DNK",2003,1113.79908,false,"Denmark",5390574
"DNK",2002,1116.735945,false,"Denmark",5375931
"DNK",2001,1119.807871,false,"Denmark",5358783
"DNK",2000,1123.344331,false,"Denmark",5339616
"DNK",1999,1127.443593,false,"Denmark",5321799
"DNK",1998,1131.994523,false,"Denmark",5304219
"DNK",1997,1136.856489,false,"Denmark",5284991
"DNK",1996,1141.800162,false,"Denmark",5263074
"DNK",1995,1146.634704,false,"Denmark",5233373
"DNK",1994,1151.336683,false,"Denmark",5206180
"DNK",1993,1155.904108,false,"Denmark",5188628
"DNK",1992,1160.171319,false,"Denmark",5171370
"DNK",1991,1163.939298,false,"Denmark",5154298
"DNK",1990,1167.062009,false,"Denmark",5140939
"DNK",1989,1169.508345,false,"Denmark",5132594
"DNK",1988,1171.316566,false,"Denmark",5129516
"DNK",1987,1172.498577,false,"Denmark",5127024
"DNK",1986,1173.099193,false,"Denmark",5120534
"DNK",1985,1173.194156,false,"Denmark",5113691
"DNK",1984,1172.777947,false,"Denmark",5111619
"DNK",1983,1171.964957,false,"Denmark",5114297
"DNK",1982,1171.108976,false,"Denmark",5117810
"DNK",1981,1170.663638,false,"Denmark",5121572
"DNK",1980,1170.972756,false,"Denmark",5123027
"DNK",1979,1172.171019,false,"Denmark",5116801
"DNK",1978,1174.239533,false,"Denmark",5104248
"DNK",1977,1177.152644,false,"Denmark",5088419
"DNK",1976,1180.807858,false,"Denmark",5072596
"DNK",1975,1185.131576,false,"Denmark",5059862
"DNK",1974,1190.141109,false,"Denmark",5045297
"DNK",1973,1195.874711,false,"Denmark",5021861
"DNK",1972,1202.273258,false,"Denmark",4991596
"DNK",1971,1209.247844,false,"Denmark",4963126
"DNK",1970,1216.732259,false,"Denmark",4928757
"DNK",1969,1224.666998,false,"Denmark",4891860
"DNK",1968,1233.028392,false,"Denmark",4864883
"DNK",1967,1241.785588,false,"Denmark",4835354
"DNK",1966,1250.915514,false,"Denmark",4797381
"DNK",1965,1260.3824,false,"Denmark",4759012
"DNK",1964,1270.209832,false,"Denmark",4722072
"DJI",2020,303.6437247,false,"Djibouti",1090156
"DJI",2019,308.1474177,false,"Djibouti",1073994
"DJI",2018,312.8509797,false,"Djibouti",1057198
"DJI",2017,317.7632854,false,"Djibouti",1040233
"DJI",2016,322.888952,false,"Djibouti",1023261
"DJI",2015,328.2300849,false,"Djibouti",1006259
"DJI",2014,333.8173685,false,"Djibouti",989087
"DJI",2013,339.6381495,false,"Djibouti",971753
"DJI",2012,345.5675775,false,"Djibouti",954297
"DJI",2011,351.4222057,false,"Djibouti",936811
"DJI",2010,357.0586933,false,"Djibouti",919199
"DJI",2009,362.3963094,false,"Djibouti",901103
"DJI",2008,367.4858334,false,"Djibouti",882886
"DJI",2007,372.4621361,false,"Djibouti",865196
"DJI",2006,377.5660332,false,"Djibouti",846947
"DJI",2005,383.0175141,false,"Djibouti",830861
"DJI",2004,388.8009767,false,"Djibouti",818373
"DJI",2003,394.9233914,false,"Djibouti",806411
"DJI",2002,401.6376104,false,"Djibouti",789129
"DJI",2001,409.2685689,false,"Djibouti",765490
"DJI",2000,418.0695222,false,"Djibouti",742033
"DJI",1999,428.5867352,false,"Djibouti",719371
"DJI",1998,440.8762857,false,"Djibouti",694920
"DJI",1997,453.9518781,false,"Djibouti",667786
"DJI",1996,466.0889236,false,"Djibouti",644649
"DJI",1994,482.0314734,false,"Djibouti",623477
"DJI",1993,485.0483836,false,"Djibouti",611231
"DJI",1992,487.7620502,false,"Djibouti",623197
"DJI",1991,494.360989,false,"Djibouti",628521
"DJI",1990,508.1318026,false,"Djibouti",577173
"DJI",1989,532.0431877,false,"Djibouti",521104
"DJI",1988,567.1088225,false,"Djibouti",482337
"DJI",1987,611.8328473,false,"Djibouti",452272
"DJI",1986,660.2679367,false,"Djibouti",424286
"DJI",1985,704.8656878,false,"Djibouti",400709
"DJI",1984,738.8853176,false,"Djibouti",382156
"DJI",1983,761.8041554,false,"Djibouti",367726
"DJI",1982,778.6726746,false,"Djibouti",355110
"DJI",1981,800.1344226,false,"Djibouti",341316
"DJI",1980,835.7477156,false,"Djibouti",324121
"DJI",1979,892.6313284,false,"Djibouti",302856
"DJI",1978,974.0006753,false,"Djibouti",278425
"DJI",1977,1081.162899,false,"Djibouti",253083
"DJI",1976,1206.971467,false,"Djibouti",229304
"DJI",1975,1338.192459,false,"Djibouti",208582
"DJI",1974,1462.123686,false,"Djibouti",191389
"DJI",1973,1574.241216,false,"Djibouti",177327
"DJI",1972,1673.882962,false,"Djibouti",165234
"DJI",1971,1771.249085,false,"Djibouti",154225
"DJI",1970,1879.004629,false,"Djibouti",144379
"DJI",1969,2001.507803,false,"Djibouti",135390
"DJI",1968,2135.808973,false,"Djibouti",127668
"DJI",1967,2283.15715,false,"Djibouti",121168
"DJI",1966,2441.684437,false,"Djibouti",114874
"DJI",1965,2609.535242,false,"Djibouti",108772
"DJI",1964,2788.544659,false,"Djibouti",102945
"DJI",1995,519.9,false,"Djibouti",629619
"DMA",2020,2778.318006,false,"Dominica",71995
"DMA",2019,2785.204991,false,"Dominica",71428
"DMA",2018,2792.321117,false,"Dominica",70823
"DMA",2017,2798.846875,false,"Dominica",70403
"DMA",2016,2804.773725,false,"Dominica",70075
"DMA",2015,2809.65961,false,"Dominica",70007
"DMA",2014,2813.533094,false,"Dominica",69371
"DMA",2013,2816.266757,false,"Dominica",68819
"DMA",2012,2818.290707,false,"Dominica",68888
"DMA",2011,2820.238028,false,"Dominica",68742
"DMA",2010,2821.750049,false,"Dominica",68755
"DMA",2009,2822.825366,false,"Dominica",68787
"DMA",2008,2823.781891,false,"Dominica",68782
"DMA",2007,2825.058267,false,"Dominica",68775
"DMA",2006,2828.13428,false,"Dominica",68742
"DMA",2005,2833.302639,false,"Dominica",68674
"DMA",2004,2841.635645,false,"Dominica",68574
"DMA",2003,2853.067047,false,"Dominica",68442
"DMA",2002,2863.811447,false,"Dominica",68262
"DMA",2001,2871.046927,false,"Dominica",68153
"DMA",2000,2871.500359,false,"Dominica",68346
"DMA",1999,2863.893463,false,"Dominica",68698
"DMA",1998,2849.61174,false,"Dominica",68938
"DMA",1997,2832.901316,false,"Dominica",69081
"DMA",1996,2819.442878,false,"Dominica",69166
"DMA",1995,2813.01865,false,"Dominica",69201
"DMA",1994,2815.19643,false,"Dominica",69198
"DMA",1993,2823.622425,false,"Dominica",69169
"DMA",1992,2835.110002,false,"Dominica",69112
"DMA",1991,2841.958678,false,"Dominica",69141
"DMA",1990,2840.142575,false,"Dominica",69481
"DMA",1989,2827.934335,false,"Dominica",69975
"DMA",1988,2808.673183,false,"Dominica",70397
"DMA",1987,2783.886863,false,"Dominica",70808
"DMA",1986,2757.365613,false,"Dominica",71215
"DMA",1985,2732.203112,false,"Dominica",71596
"DMA",1984,2708.155611,false,"Dominica",71936
"DMA",1983,2685.176483,false,"Dominica",72269
"DMA",1982,2666.560004,false,"Dominica",72626
"DMA",1981,2655.725079,false,"Dominica",72932
"DMA",1980,2655.548769,false,"Dominica",72978
"DMA",1979,2668.267627,false,"Dominica",72768
"DMA",1978,2692.369824,false,"Dominica",72478
"DMA",1977,2723.311547,false,"Dominica",72142
"DMA",1976,2752.773419,false,"Dominica",71748
"DMA",1975,2774.155963,false,"Dominica",71300
"DMA",1974,2785.437732,false,"Dominica",70822
"DMA",1973,2787.922719,false,"Dominica",70334
"DMA",1972,2788.194783,false,"Dominica",69870
"DMA",1971,2794.545048,false,"Dominica",69430
"DMA",1970,2814.008132,false,"Dominica",68895
"DMA",1969,2848.475354,false,"Dominica",68007
"DMA",1968,2896.871379,false,"Dominica",66865
"DMA",1967,2954.82079,false,"Dominica",65760
"DMA",1966,3016.090845,false,"Dominica",64728
"DMA",1965,3075.125311,false,"Dominica",63744
"DMA",1964,3128.617464,false,"Dominica",62843
"DOM",2020,2166.315908,false,"Dominican Republic",10999664
"DOM",2019,2188.294246,false,"Dominican Republic",10881882
"DOM",2018,2211.319112,false,"Dominican Republic",10765531
"DOM",2017,2235.305577,false,"Dominican Republic",10647244
"DOM",2016,2260.106306,false,"Dominican Republic",10527592
"DOM",2015,2285.618693,false,"Dominican Republic",10405832
"DOM",2014,2311.812783,false,"Dominican Republic",10282115
"DOM",2013,2338.719886,false,"Dominican Republic",10157051
"DOM",2012,2366.347676,false,"Dominican Republic",10030882
"DOM",2011,2394.73094,false,"Dominican Republic",9903737
"DOM",2010,2423.899609,false,"Dominican Republic",9775755
"DOM",2009,2453.862939,false,"Dominican Republic",9648061
"DOM",2008,2484.64936,false,"Dominican Republic",9522948
"DOM",2007,2516.366825,false,"Dominican Republic",9402206
"DOM",2006,2549.17024,false,"Dominican Republic",9284168
"DOM",2005,2583.196232,false,"Dominican Republic",9164768
"DOM",2004,2618.54662,false,"Dominican Republic",9043127
"DOM",2003,2655.272122,false,"Dominican Republic",8919852
"DOM",2002,2693.41746,false,"Dominican Republic",8795101
"DOM",2001,2733.002729,false,"Dominican Republic",8669040
"DOM",2000,2774.06558,false,"Dominican Republic",8540791
"DOM",1999,2816.637048,false,"Dominican Republic",8411374
"DOM",1998,2860.820707,false,"Dominican Republic",8282126
"DOM",1997,2906.830396,false,"Dominican Republic",8150076
"DOM",1996,2954.947859,false,"Dominican Republic",8012314
"DOM",1995,3005.404485,false,"Dominican Republic",7869753
"DOM",1994,3058.419588,false,"Dominican Republic",7723934
"DOM",1993,3114.041638,false,"Dominican Republic",7576074
"DOM",1992,3172.099776,false,"Dominican Republic",7427340
"DOM",1991,3232.28033,false,"Dominican Republic",7278402
"DOM",1990,3294.318324,false,"Dominican Republic",7129004
"DOM",1989,3358.156061,false,"Dominican Republic",6980033
"DOM",1988,3423.938517,false,"Dominican Republic",6834207
"DOM",1987,3491.8624,false,"Dominican Republic",6692720
"DOM",1986,3562.245773,false,"Dominican Republic",6554325
"DOM",1985,3635.391011,false,"Dominican Republic",6417798
"DOM",1984,3711.445973,false,"Dominican Republic",6282104
"DOM",1983,3790.529837,false,"Dominican Republic",6147213
"DOM",1982,3872.922013,false,"Dominican Republic",6014979
"DOM",1981,3958.95557,false,"Dominican Republic",5885244
"DOM",1980,4048.982697,false,"Dominican Republic",5755800
"DOM",1979,4143.307668,false,"Dominican Republic",5625864
"DOM",1978,4242.191209,false,"Dominican Republic",5495443
"DOM",1977,4345.815996,false,"Dominican Republic",5365074
"DOM",1976,4454.326098,false,"Dominican Republic",5235318
"DOM",1975,4567.863583,false,"Dominican Republic",5106453
"DOM",1974,4686.700083,false,"Dominican Republic",4978582
"DOM",1973,4811.175686,false,"Dominican Republic",4851183
"DOM",1972,4941.68912,false,"Dominican Republic",4724801
"DOM",1971,5078.654308,false,"Dominican Republic",4599841
"DOM",1970,5222.547181,false,"Dominican Republic",4475871
"DOM",1969,5373.732828,false,"Dominican Republic",4352954
"DOM",1968,5532.590726,false,"Dominican Republic",4230877
"DOM",1967,5699.606024,false,"Dominican Republic",4108916
"DOM",1966,5875.29964,false,"Dominican Republic",3987090
"DOM",1965,6060.191889,false,"Dominican Republic",3868712
"DOM",1964,6254.770926,false,"Dominican Republic",3752313
"ECU",2020,25075.02386,false,"Ecuador",17588595
"ECU",2019,25463.8314,false,"Ecuador",17343740
"ECU",2018,25895.03217,false,"Ecuador",17015672
"ECU",2017,26356.2994,false,"Ecuador",16696944
"ECU",2016,26826.56529,false,"Ecuador",16439585
"ECU",2015,27288.39466,false,"Ecuador",16195902
"ECU",2014,27733.47777,false,"Ecuador",15957994
"ECU",2013,28164.936,false,"Ecuador",15722989
"ECU",2012,28589.70612,false,"Ecuador",15483883
"ECU",2011,29021.4751,false,"Ecuador",15237728
"ECU",2010,29471.49103,false,"Ecuador",14989585
"ECU",2009,29943.63774,false,"Ecuador",14742766
"ECU",2008,30435.32909,false,"Ecuador",14496797
"ECU",2007,30944.51342,false,"Ecuador",14251835
"ECU",2006,31466.52798,false,"Ecuador",14009061
"ECU",2005,31998.03961,false,"Ecuador",13770012
"ECU",2004,32538.05349,false,"Ecuador",13534593
"ECU",2003,33089.80216,false,"Ecuador",13301184
"ECU",2002,33659.31282,false,"Ecuador",13070609
"ECU",2001,34255.62579,false,"Ecuador",12845521
"ECU",2000,34886.50019,false,"Ecuador",12626507
"ECU",1999,35556.65576,false,"Ecuador",12412046
"ECU",1998,36266.90574,false,"Ecuador",12199693
"ECU",1997,37016.42277,false,"Ecuador",11987838
"ECU",1996,37801.71089,false,"Ecuador",11775221
"ECU",1995,38620.00188,false,"Ecuador",11561683
"ECU",1994,39471.80233,false,"Ecuador",11347652
"ECU",1993,40359.56504,false,"Ecuador",11132829
"ECU",1992,41283.56424,false,"Ecuador",10914222
"ECU",1991,42244.07315,false,"Ecuador",10686279
"ECU",1990,43241.40885,false,"Ecuador",10449837
"ECU",1989,44275.99639,false,"Ecuador",10210185
"ECU",1988,45348.41038,false,"Ecuador",9969788
"ECU",1987,46459.07107,false,"Ecuador",9729376
"ECU",1986,47608.41946,false,"Ecuador",9490096
"ECU",1985,48797.11903,false,"Ecuador",9254311
"ECU",1984,50025.65737,false,"Ecuador",9022979
"ECU",1983,51295.16821,false,"Ecuador",8795873
"ECU",1982,52607.81481,false,"Ecuador",8572607
"ECU",1981,53966.67241,false,"Ecuador",8352602
"ECU",1980,55374.85296,false,"Ecuador",8135845
"ECU",1979,56834.00667,false,"Ecuador",7922490
"ECU",1978,58346.0042,false,"Ecuador",7712718
"ECU",1977,59915.56564,false,"Ecuador",7506665
"ECU",1976,61548.84668,false,"Ecuador",7304349
"ECU",1975,63251.19733,false,"Ecuador",7105786
"ECU",1974,65027.45734,false,"Ecuador",6911123
"ECU",1973,66879.8942,false,"Ecuador",6720443
"ECU",1972,68809.13382,false,"Ecuador",6533630
"ECU",1971,70813.25437,false,"Ecuador",6350944
"ECU",1970,72890.5245,false,"Ecuador",6172215
"ECU",1969,75041.97788,false,"Ecuador",5997037
"ECU",1968,77268.91416,false,"Ecuador",5825663
"ECU",1967,79568.17359,false,"Ecuador",5658446
"ECU",1966,81934.69597,false,"Ecuador",5495761
"ECU",1965,84363.45163,false,"Ecuador",5337351
"ECU",1964,86849.76052,false,"Ecuador",5183283
"EGY",2020,561.8833721,false,"Egypt, Arab Rep.",107465134
"EGY",2019,572.7772063,false,"Egypt, Arab Rep.",105618671
"EGY",2018,584.2094901,false,"Egypt, Arab Rep.",103740765
"EGY",2017,596.2096145,false,"Egypt, Arab Rep.",101789386
"EGY",2016,608.8065853,false,"Egypt, Arab Rep.",99784030
"EGY",2015,622.0079592,false,"Egypt, Arab Rep.",97723799
"EGY",2014,635.8885125,false,"Egypt, Arab Rep.",95592324
"EGY",2013,650.4183049,false,"Egypt, Arab Rep.",93377890
"EGY",2012,665.3379732,false,"Egypt, Arab Rep.",91240376
"EGY",2011,680.2378897,false,"Egypt, Arab Rep.",89200054
"EGY",2010,694.7697192,false,"Egypt, Arab Rep.",87252413
"EGY",2009,708.6971487,false,"Egypt, Arab Rep.",85501064
"EGY",2008,722.0345442,false,"Egypt, Arab Rep.",83844783
"EGY",2007,734.9921693,false,"Egypt, Arab Rep.",82218755
"EGY",2006,747.9804885,false,"Egypt, Arab Rep.",80629670
"EGY",2005,761.3517311,false,"Egypt, Arab Rep.",79075310
"EGY",2004,775.2243894,false,"Egypt, Arab Rep.",77522427
"EGY",2003,789.5521299,false,"Egypt, Arab Rep.",75963322
"EGY",2002,804.3640682,false,"Egypt, Arab Rep.",74393759
"EGY",2001,819.6410397,false,"Egypt, Arab Rep.",72854261
"EGY",2000,835.3725989,false,"Egypt, Arab Rep.",71371371
"EGY",1999,851.6551384,false,"Egypt, Arab Rep.",69907887
"EGY",1998,868.576531,false,"Egypt, Arab Rep.",68446011
"EGY",1997,886.0839665,false,"Egypt, Arab Rep.",66993728
"EGY",1996,904.0648943,false,"Egypt, Arab Rep.",65565195
"EGY",1994,941.1448289,false,"Egypt, Arab Rep.",62775847
"EGY",1993,960.2432892,false,"Egypt, Arab Rep.",61382200
"EGY",1992,980.1111749,false,"Egypt, Arab Rep.",59989142
"EGY",1991,1001.313915,false,"Egypt, Arab Rep.",58611032
"EGY",1990,1024.32596,false,"Egypt, Arab Rep.",57214630
"EGY",1989,1049.486769,false,"Egypt, Arab Rep.",55765843
"EGY",1988,1076.79423,false,"Egypt, Arab Rep.",54298446
"EGY",1987,1105.945757,false,"Egypt, Arab Rep.",52841319
"EGY",1986,1136.310773,false,"Egypt, Arab Rep.",51424313
"EGY",1985,1167.305728,false,"Egypt, Arab Rep.",50035843
"EGY",1984,1198.699767,false,"Egypt, Arab Rep.",48676443
"EGY",1983,1230.518064,false,"Egypt, Arab Rep.",47353665
"EGY",1982,1262.645782,false,"Egypt, Arab Rep.",46088647
"EGY",1981,1295.041749,false,"Egypt, Arab Rep.",44899573
"EGY",1980,1327.666683,false,"Egypt, Arab Rep.",43748556
"EGY",1979,1360.385365,false,"Egypt, Arab Rep.",42632458
"EGY",1978,1393.070253,false,"Egypt, Arab Rep.",41576636
"EGY",1977,1425.752194,false,"Egypt, Arab Rep.",40577356
"EGY",1976,1458.549421,false,"Egypt, Arab Rep.",39649050
"EGY",1975,1491.602589,false,"Egypt, Arab Rep.",38775584
"EGY",1974,1524.869454,false,"Egypt, Arab Rep.",37930374
"EGY",1973,1558.411119,false,"Egypt, Arab Rep.",37120776
"EGY",1972,1592.680473,false,"Egypt, Arab Rep.",36330768
"EGY",1971,1628.34579,false,"Egypt, Arab Rep.",35555969
"EGY",1970,1665.997853,false,"Egypt, Arab Rep.",34781986
"EGY",1969,1706.072541,false,"Egypt, Arab Rep.",33995955
"EGY",1968,1748.685171,false,"Egypt, Arab Rep.",33204629
"EGY",1967,1793.707425,false,"Egypt, Arab Rep.",32408414
