"Country Name","Country Code","Year","Value","Disaggregation"
"Czechia","CZE",2010,26.079,"Engineering, manufacturing and construction"
"Czechia","CZE",2009,27.84836,"Engineering, manufacturing and construction"
"Czechia","CZE",2008,26.87441,"Engineering, manufacturing and construction"
"Czechia","CZE",2007,27.09989,"Engineering, manufacturing and construction"
"Czechia","CZE",2006,24.22617,"Engineering, manufacturing and construction"
"Czechia","CZE",2005,22.40724,"Engineering, manufacturing and construction"
"Czechia","CZE",2004,24.99394,"Engineering, manufacturing and construction"
"Czechia","CZE",2003,25.20093,"Engineering, manufacturing and construction"
"Czechia","CZE",2002,30.77792,"Engineering, manufacturing and construction"
"Czechia","CZE",2001,29.66135,"Engineering, manufacturing and construction"
"Czechia","CZE",2000,28.15516,"Engineering, manufacturing and construction"
"Czechia","CZE",1999,23.12634,"Engineering, manufacturing and construction"
"Denmark","DNK",2017,29.03725,"Engineering, manufacturing and construction"
"Denmark","DNK",2016,28.19523,"Engineering, manufacturing and construction"
"Denmark","DNK",2015,29.97602,"Engineering, manufacturing and construction"
"Denmark","DNK",2014,36.18108,"Engineering, manufacturing and construction"
"Denmark","DNK",2013,35.33482,"Engineering, manufacturing and construction"
"Denmark","DNK",2012,37.28414,"Engineering, manufacturing and construction"
"Denmark","DNK",2011,38.64131,"Engineering, manufacturing and construction"
"Denmark","DNK",2010,37.72554,"Engineering, manufacturing and construction"
"Denmark","DNK",2009,37.33094,"Engineering, manufacturing and construction"
"Denmark","DNK",2008,36.6559,"Engineering, manufacturing and construction"
"Denmark","DNK",2007,36.21949,"Engineering, manufacturing and construction"
"Denmark","DNK",2006,34.75833,"Engineering, manufacturing and construction"
"Denmark","DNK",2005,34.92458,"Engineering, manufacturing and construction"
"Denmark","DNK",2004,31.20372,"Engineering, manufacturing and construction"
"Denmark","DNK",2003,30.31937,"Engineering, manufacturing and construction"
"Denmark","DNK",2002,26.4118,"Engineering, manufacturing and construction"
"Denmark","DNK",2001,26.51841,"Engineering, manufacturing and construction"
"Denmark","DNK",2000,30.14827,"Engineering, manufacturing and construction"
"Denmark","DNK",1999,29.72266,"Engineering, manufacturing and construction"
"Dominican Republic","DOM",2017,38.4035,"Engineering, manufacturing and construction"
"Dominican Republic","DOM",2016,31.88064,"Engineering, manufacturing and construction"
"Dominican Republic","DOM",2015,41.12441,"Engineering, manufacturing and construction"
"Dominican Republic","DOM",2014,36.82266,"Engineering, manufacturing and construction"
"Ecuador","ECU",2016,20.66284,"Engineering, manufacturing and construction"
"Ecuador","ECU",2015,19.34827,"Engineering, manufacturing and construction"
"Ecuador","ECU",2014,21.17855,"Engineering, manufacturing and construction"
"Ecuador","ECU",2013,18.09145,"Engineering, manufacturing and construction"
"Ecuador","ECU",2008,26.30132,"Engineering, manufacturing and construction"
"Ecuador","ECU",2007,19.96345,"Engineering, manufacturing and construction"
"Egypt, Arab Rep.","EGY",2016,20.93463,"Engineering, manufacturing and construction"
"Egypt, Arab Rep.","EGY",2013,26.98785,"Engineering, manufacturing and construction"
"El Salvador","SLV",2018,18.65589,"Engineering, manufacturing and construction"
"El Salvador","SLV",2017,18.77395,"Engineering, manufacturing and construction"
"El Salvador","SLV",2016,17.24724,"Engineering, manufacturing and construction"
"El Salvador","SLV",2015,19.01408,"Engineering, manufacturing and construction"
"El Salvador","SLV",2014,22.20288,"Engineering, manufacturing and construction"
"El Salvador","SLV",2013,26.62143,"Engineering, manufacturing and construction"
"El Salvador","SLV",2012,19.16256,"Engineering, manufacturing and construction"
"El Salvador","SLV",2011,19.38278,"Engineering, manufacturing and construction"
"El Salvador","SLV",2010,20.38015,"Engineering, manufacturing and construction"
"El Salvador","SLV",2009,20.53519,"Engineering, manufacturing and construction"
"El Salvador","SLV",2008,23.82629,"Engineering, manufacturing and construction"
"El Salvador","SLV",2007,25.58685,"Engineering, manufacturing and construction"
"El Salvador","SLV",2006,24.15902,"Engineering, manufacturing and construction"
"El Salvador","SLV",2005,25.53311,"Engineering, manufacturing and construction"
"El Salvador","SLV",2003,29.94071,"Engineering, manufacturing and construction"
"El Salvador","SLV",2002,26.06232,"Engineering, manufacturing and construction"
"Eritrea","ERI",2016,28.05281,"Engineering, manufacturing and construction"
"Eritrea","ERI",2015,26.18629,"Engineering, manufacturing and construction"
"Eritrea","ERI",2014,15.82633,"Engineering, manufacturing and construction"
"Eritrea","ERI",2004,2.43902,"Engineering, manufacturing and construction"
"Eritrea","ERI",2003,5.40541,"Engineering, manufacturing and construction"
"Eritrea","ERI",2002,1.53846,"Engineering, manufacturing and construction"
"Eritrea","ERI",2000,2.63158,"Engineering, manufacturing and construction"
"Eritrea","ERI",1999,3.27869,"Engineering, manufacturing and construction"
"Estonia","EST",2017,32.12291,"Engineering, manufacturing and construction"
"Estonia","EST",2016,32.3489,"Engineering, manufacturing and construction"
"Estonia","EST",2015,32.63019,"Engineering, manufacturing and construction"
"Estonia","EST",2014,37.7492,"Engineering, manufacturing and construction"
"Estonia","EST",2013,35.71844,"Engineering, manufacturing and construction"
"Estonia","EST",2012,38.08383,"Engineering, manufacturing and construction"
"Estonia","EST",2011,39.83597,"Engineering, manufacturing and construction"
"Estonia","EST",2010,41.99873,"Engineering, manufacturing and construction"
"Estonia","EST",2009,45.34005,"Engineering, manufacturing and construction"
"Estonia","EST",2008,44.31373,"Engineering, manufacturing and construction"
"Estonia","EST",2007,42.12411,"Engineering, manufacturing and construction"
"Estonia","EST",2006,44.8618,"Engineering, manufacturing and construction"
"Estonia","EST",2005,45.59945,"Engineering, manufacturing and construction"
"Estonia","EST",2004,40.56974,"Engineering, manufacturing and construction"
"Estonia","EST",2003,46.47758,"Engineering, manufacturing and construction"
"Estonia","EST",2002,42.70833,"Engineering, manufacturing and construction"
"Estonia","EST",2001,29.71014,"Engineering, manufacturing and construction"
"Estonia","EST",2000,33.81894,"Engineering, manufacturing and construction"
"Estonia","EST",1999,34.11765,"Engineering, manufacturing and construction"
"Eswatini","SWZ",2013,15.15152,"Engineering, manufacturing and construction"
"Eswatini","SWZ",2006,35.48387,"Engineering, manufacturing and construction"
"Eswatini","SWZ",2005,47.72727,"Engineering, manufacturing and construction"
"Eswatini","SWZ",2004,40,"Engineering, manufacturing and construction"
"Eswatini","SWZ",2002,12.5,"Engineering, manufacturing and construction"
"Eswatini","SWZ",2000,37.5,"Engineering, manufacturing and construction"
"Eswatini","SWZ",1999,33.33333,"Engineering, manufacturing and construction"
"Ethiopia","ETH",2010,13.70082,"Engineering, manufacturing and construction"
"Ethiopia","ETH",2008,13.90665,"Engineering, manufacturing and construction"
"Ethiopia","ETH",2005,7.59599,"Engineering, manufacturing and construction"
"Ethiopia","ETH",2004,6.45161,"Engineering, manufacturing and construction"
"Ethiopia","ETH",2003,6.32681,"Engineering, manufacturing and construction"
"Ethiopia","ETH",2002,5.23029,"Engineering, manufacturing and construction"
"Ethiopia","ETH",2000,3.97727,"Engineering, manufacturing and construction"
"Ethiopia","ETH",1999,7.41301,"Engineering, manufacturing and construction"
"Finland","FIN",2017,22.16466,"Engineering, manufacturing and construction"
"Finland","FIN",2016,22.26141,"Engineering, manufacturing and construction"
"Finland","FIN",2015,22.31679,"Engineering, manufacturing and construction"
"Finland","FIN",2014,22.11037,"Engineering, manufacturing and construction"
"Finland","FIN",2013,22.5525,"Engineering, manufacturing and construction"
"Finland","FIN",2012,23.10011,"Engineering, manufacturing and construction"
"Finland","FIN",2011,23.37475,"Engineering, manufacturing and construction"
"Finland","FIN",2010,22.31949,"Engineering, manufacturing and construction"
"Finland","FIN",2009,23.86857,"Engineering, manufacturing and construction"
"Finland","FIN",2007,22.97558,"Engineering, manufacturing and construction"
"Finland","FIN",2006,22.68367,"Engineering, manufacturing and construction"
"Finland","FIN",2004,22.43862,"Engineering, manufacturing and construction"
"Finland","FIN",2003,22.78177,"Engineering, manufacturing and construction"
"Finland","FIN",2002,21.3443,"Engineering, manufacturing and construction"
"Finland","FIN",2001,21.24836,"Engineering, manufacturing and construction"
"Finland","FIN",2000,21.08844,"Engineering, manufacturing and construction"
"Finland","FIN",1999,19.87281,"Engineering, manufacturing and construction"
"Finland","FIN",1998,17.46214,"Engineering, manufacturing and construction"
"France","FRA",2016,26.10633,"Engineering, manufacturing and construction"
"France","FRA",2015,26.18209,"Engineering, manufacturing and construction"
"France","FRA",2014,26.20025,"Engineering, manufacturing and construction"
"France","FRA",2013,26.43643,"Engineering, manufacturing and construction"
"France","FRA",2012,26.80639,"Engineering, manufacturing and construction"
"France","FRA",2009,26.01111,"Engineering, manufacturing and construction"
"France","FRA",2008,24.80563,"Engineering, manufacturing and construction"
"France","FRA",2007,24.38743,"Engineering, manufacturing and construction"
"France","FRA",2006,23.8184,"Engineering, manufacturing and construction"
"France","FRA",2004,22.74348,"Engineering, manufacturing and construction"
"France","FRA",2003,22.56117,"Engineering, manufacturing and construction"
"France","FRA",2002,21.54949,"Engineering, manufacturing and construction"
"France","FRA",2000,19.21027,"Engineering, manufacturing and construction"
"Gambia, The","GMB",2012,9.23483,"Engineering, manufacturing and construction"
"Gambia, The","GMB",2011,14.18919,"Engineering, manufacturing and construction"
"Georgia","GEO",2019,15.73412,"Engineering, manufacturing and construction"
"Georgia","GEO",2018,17.67086,"Engineering, manufacturing and construction"
"Georgia","GEO",2017,17.07188,"Engineering, manufacturing and construction"
"Georgia","GEO",2016,21.51749,"Engineering, manufacturing and construction"
"Georgia","GEO",2015,29.63164,"Engineering, manufacturing and construction"
"Georgia","GEO",2014,29.56919,"Engineering, manufacturing and construction"
"Georgia","GEO",2013,23.12358,"Engineering, manufacturing and construction"
"Georgia","GEO",2012,27.70655,"Engineering, manufacturing and construction"
"Georgia","GEO",2010,30.15428,"Engineering, manufacturing and construction"
"Georgia","GEO",2007,23.08802,"Engineering, manufacturing and construction"
"Georgia","GEO",2006,30.95645,"Engineering, manufacturing and construction"
"Georgia","GEO",2004,27.65572,"Engineering, manufacturing and construction"
"Georgia","GEO",2003,29.70548,"Engineering, manufacturing and construction"
"Georgia","GEO",2002,27.93466,"Engineering, manufacturing and construction"
"Georgia","GEO",2001,30.90299,"Engineering, manufacturing and construction"
"Georgia","GEO",2000,28.89477,"Engineering, manufacturing and construction"
"Georgia","GEO",1999,30.19512,"Engineering, manufacturing and construction"
"Germany","DEU",2017,21.11782,"Engineering, manufacturing and construction"
"Germany","DEU",2016,20.48965,"Engineering, manufacturing and construction"
"Germany","DEU",2015,19.96894,"Engineering, manufacturing and construction"
"Germany","DEU",2002,17.42904,"Engineering, manufacturing and construction"
"Germany","DEU",2001,17.02107,"Engineering, manufacturing and construction"
"Germany","DEU",2000,16.59152,"Engineering, manufacturing and construction"
"Germany","DEU",1999,15.39328,"Engineering, manufacturing and construction"
"Ghana","GHA",2018,16.41093,"Engineering, manufacturing and construction"
"Ghana","GHA",2017,13.80999,"Engineering, manufacturing and construction"
"Ghana","GHA",2016,18.16088,"Engineering, manufacturing and construction"
"Ghana","GHA",2015,19.3093,"Engineering, manufacturing and construction"
"Ghana","GHA",2014,9.73338,"Engineering, manufacturing and construction"
"Ghana","GHA",2013,18.43525,"Engineering, manufacturing and construction"
"Ghana","GHA",2012,9.31677,"Engineering, manufacturing and construction"
"Greece","GRC",2017,33.87207,"Engineering, manufacturing and construction"
"Greece","GRC",2016,33.52037,"Engineering, manufacturing and construction"
"Greece","GRC",2014,32.16537,"Engineering, manufacturing and construction"
"Greece","GRC",2013,33.52449,"Engineering, manufacturing and construction"
"Greece","GRC",2012,32.94399,"Engineering, manufacturing and construction"
"Greece","GRC",2011,33.51219,"Engineering, manufacturing and construction"
"Greece","GRC",2010,34.30515,"Engineering, manufacturing and construction"
"Greece","GRC",2008,37.85539,"Engineering, manufacturing and construction"
"Greece","GRC",2007,41.1399,"Engineering, manufacturing and construction"
"Greece","GRC",2005,39.97696,"Engineering, manufacturing and construction"
"Greece","GRC",2004,39.65031,"Engineering, manufacturing and construction"
"Grenada","GRD",2018,12.72727,"Engineering, manufacturing and construction"
"Grenada","GRD",2017,12.62136,"Engineering, manufacturing and construction"
"Grenada","GRD",2015,20.2381,"Engineering, manufacturing and construction"
"Guatemala","GTM",2015,34.98438,"Engineering, manufacturing and construction"
"Guatemala","GTM",2014,32.57743,"Engineering, manufacturing and construction"
"Guatemala","GTM",2007,26.10723,"Engineering, manufacturing and construction"
"Guatemala","GTM",2002,24.5977,"Engineering, manufacturing and construction"
"Guyana","GUY",2012,22.36842,"Engineering, manufacturing and construction"
"Guyana","GUY",2011,11.03448,"Engineering, manufacturing and construction"
"Guyana","GUY",2010,14.48276,"Engineering, manufacturing and construction"
"Guyana","GUY",2009,18.75,"Engineering, manufacturing and construction"
"Guyana","GUY",2008,17.32283,"Engineering, manufacturing and construction"
"Guyana","GUY",2007,16.04938,"Engineering, manufacturing and construction"
"Guyana","GUY",2006,20.86957,"Engineering, manufacturing and construction"
"Guyana","GUY",2005,18.51852,"Engineering, manufacturing and construction"
"Guyana","GUY",2004,12.87129,"Engineering, manufacturing and construction"
"Honduras","HND",2018,38.50372,"Engineering, manufacturing and construction"
"Honduras","HND",2017,41.25874,"Engineering, manufacturing and construction"
"Honduras","HND",2016,37.87167,"Engineering, manufacturing and construction"
"Honduras","HND",2015,36.64568,"Engineering, manufacturing and construction"
"Honduras","HND",2014,40.68253,"Engineering, manufacturing and construction"
"Honduras","HND",2013,37.41275,"Engineering, manufacturing and construction"
