"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"EGY","Egypt",2001,3043.3918,6011.7612,34.79961,-6.2650795,0.12968864,-0.028098585
"EGY","Egypt",2002,3059.9521,6134.8721,37.560081,-5.7550306,0.13849244,-0.025741823
"EGY","Egypt",2003,3259.0918,6336.8516,42.088997,0.37836903,0.15256046,0.001640135
"EGY","Egypt",2004,3652.0339,6650.3169,49.117722,12.480787,0.17352925,0.051078346
"EGY","Egypt",2005,4239.2764,7037.3413,57.795834,30.567554,0.19809553,0.11583527
"EGY","Egypt",2006,4873.0488,7614.8428,70.744949,50.087425,0.23234786,0.17634431
"EGY","Egypt",2007,5600.9604,8229.5234,84.527718,72.506729,0.2660616,0.23680605
"EGY","Egypt",2008,6219.6978,8829.1348,97.972588,91.563522,0.29660505,0.28231281
"EGY","Egypt",2009,6398.6221,9129.2021,104.7009,97.074303,0.31111974,0.29462999
"EGY","Egypt",2010,6291.603,9523.5527,113.54328,93.778175,0.32948592,0.28730485
"EGY","Egypt",2011,6210.7495,9686.0459,117.18681,91.287926,0.33683345,0.28168756
"EGY","Egypt",2012,5935.75,11092.743,148.72868,82.818077,0.39572588,0.26201916
"EGY","Egypt",2013,5487.1631,11221.381,151.61308,69.001831,0.40073323,0.22789142
"EGY","Egypt",2014,5300.0146,10895.943,144.31592,63.237755,0.38795176,0.2128206
"EGY","Egypt",2015,4873.8364,11512.402,158.13855,50.111683,0.41185287,0.17641449
"EGY","Egypt",2016,4223.0044,11192.373,150.96265,30.066387,0.39960909,0.11416508
"EGY","Egypt",2017,3766.572,11014.486,146.97395,16.008501,0.39265117,0.064489819
"EGY","Egypt",2018,3520.2512,11637.879,160.95207,8.4219465,0.41656074,0.035117198
"ESP","Spain",1995,7552.9819,16279.097,0,0,0,0
"ESP","Spain",1996,7311.8594,16975.121,4.2755713,-3.1924155,0.018182579,-0.014090615
"ESP","Spain",1997,7746.3999,17912.754,10.035306,2.560816,0.041532058,0.010981468
"ESP","Spain",1998,7821.895,19096.615,17.307585,3.5603566,0.069326095,0.015193537
"ESP","Spain",1999,7798.1328,19954.291,22.576157,3.2457495,0.088405997,0.013872182
"ESP","Spain",2000,7983.2368,21584.252,32.588757,5.6964903,0.1225067,0.024060566
"ESP","Spain",2001,8075.8804,22949.182,40.973312,6.9230728,0.1491369,0.029071432
"ESP","Spain",2002,7798.978,24371.6,49.711006,3.2569401,0.17525373,0.013919251
"ESP","Spain",2003,7720.7227,25046.111,53.854431,2.2208543,0.18711001,0.0095395064
"ESP","Spain",2004,7753.5391,26143.633,60.596336,2.6553371,0.20573564,0.011381533
"ESP","Spain",2005,8192.5723,27606.934,69.585167,8.468051,0.22938786,0.035301834
"ESP","Spain",2006,7861.9121,30720.223,88.709625,4.0901752,0.27579406,0.017409738
"ESP","Spain",2007,7386.8882,32469.531,99.45536,-2.1990488,0.29984573,-0.009656921
"ESP","Spain",2008,6951.4663,33263.273,104.3312,-7.9639487,0.31033468,-0.036042023
"ESP","Spain",2009,6531.314,32092.365,97.138489,-13.526684,0.29477143,-0.063117884
"ESP","Spain",2010,6623.7832,31682.713,94.622055,-12.302409,0.28919205,-0.057012338
"ESP","Spain",2011,6696.0229,31867.973,95.760078,-11.345969,0.29172415,-0.052301511
"ESP","Spain",2012,6873.79,31720.119,94.851837,-8.9923677,0.2897045,-0.040922184
"ESP","Spain",2013,6727.5645,32434.004,99.237122,-10.928366,0.29937026,-0.050260577
"ESP","Spain",2014,7106.1621,33525.742,105.9435,-5.9158068,0.31374809,-0.026483335
"ESP","Spain",2015,7231.0146,34903.129,114.40458,-4.2627835,0.33123407,-0.018919205
"ESP","Spain",2016,7476.479,37286.215,129.04352,-1.0128838,0.359918,-0.0044213277
"ESP","Spain",2017,7908.8589,39528.926,142.82014,4.711741,0.38528472,0.01999538
"ESP","Spain",2018,7886.064,40696.387,149.99168,4.4099407,0.39792556,0.01874185
"EST","Estonia",1995,11215.313,6476.3276,0,0,0,0
"EST","Estonia",1996,11577.052,6889.8101,6.3845201,3.2253962,0.026878437,0.013786558
"EST","Estonia",1997,12353.032,7979.3779,23.208374,10.144333,0.090640225,0.041962158
"EST","Estonia",1998,12740.354,8450.5771,30.484089,13.597846,0.11555756,0.055370096
"EST","Estonia",1999,13510.389,8412.0664,29.88945,20.463762,0.11357388,0.080856428
"EST","Estonia",2000,12435.5,9421.291,45.472736,10.879647,0.16278161,0.044851836
"EST","Estonia",2001,13037.687,10314.263,59.260979,16.248972,0.20210938,0.065389119
"EST","Estonia",2002,13225.93,11663.271,80.09082,17.92742,0.25549158,0.071614794
"EST","Estonia",2003,13603.194,13132.581,102.77821,21.291254,0.30702129,0.083829485
"EST","Estonia",2004,14227.386,14536.348,124.45355,26.856781,0.35112649,0.10331369
"EST","Estonia",2005,13441.513,16634.893,156.85687,19.849638,0.40969118,0.078636728
"EST","Estonia",2006,13083.098,19345.314,198.70808,16.653873,0.475247,0.066899166
"EST","Estonia",2007,12472.447,22195.197,242.71269,11.209083,0.53493017,0.046140261
"EST","Estonia",2008,12472.287,22802.342,252.08752,11.207655,0.54665065,0.046134684
"EST","Estonia",2009,12123.62,20477.852,216.19542,8.0988073,0.49995556,0.033820901
"EST","Estonia",2010,12705.579,21619.455,233.82275,13.287775,0.52351594,0.054183047
"EST","Estonia",2011,13929.522,24557.236,279.1846,24.20092,0.57885069,0.094124809
"EST","Estonia",2012,14625.689,25996.047,301.40103,30.408209,0.60357851,0.11530493
"EST","Estonia",2013,15663.907,27464.52,324.0755,39.665352,0.62744319,0.14508869
"EST","Estonia",2014,16468.82,28945.465,346.94257,46.842266,0.65025175,0.16685107
"EST","Estonia",2015,16008.093,29175.926,350.50107,42.734241,0.65369582,0.15452817
"EST","Estonia",2016,15670.999,31312.752,383.49548,39.728588,0.68439245,0.14528526
"EST","Estonia",2017,14896.028,33821.934,422.23938,32.818653,0.71786964,0.12325907
"EST","Estonia",2018,14938.465,36249.359,459.72089,33.197033,0.74797153,0.12449455
"ETH","Ethiopia",1995,1716.6984,412.76978,0,0,0,0
"ETH","Ethiopia",1996,1709.064,457.82663,10.915735,-0.4447141,0.044993162,-0.0019356761
"ETH","Ethiopia",1997,1726.8031,465.9628,12.88685,0.58861452,0.052643355,0.0025488264
"ETH","Ethiopia",1998,1816.8282,441.73767,7.0179305,5.8327012,0.029456548,0.024619879
"ETH","Ethiopia",1999,1752.0094,457.65027,10.873009,2.0569155,0.044825833,0.0088424385
"ETH","Ethiopia",2000,1693.9669,482.33575,16.853458,-1.3241374,0.067641564,-0.0057890685
"ETH","Ethiopia",2001,1624.4182,518.98383,25.732033,-5.3754435,0.099445932,-0.023996143
"ETH","Ethiopia",2002,1651.5731,519.93188,25.961714,-3.7936335,0.10023856,-0.016796187
"ETH","Ethiopia",2003,1719.3333,504.1539,22.139248,0.15348577,0.08685524,0.00066606922
"ETH","Ethiopia",2004,1806.8052,571.56592,38.470875,5.2488437,0.14135844,0.022217333
"ETH","Ethiopia",2005,1885.785,640.96985,55.285072,9.8495274,0.19112971,0.040798191
"ETH","Ethiopia",2006,1947.3647,712.34357,72.576485,13.436628,0.23698162,0.054753311
"ETH","Ethiopia",2007,2035.0042,793.32153,92.194679,18.541742,0.28374135,0.073871307
"ETH","Ethiopia",2008,2083.1746,871.54633,111.14587,21.347734,0.32458258,0.084031671
"ETH","Ethiopia",2009,2018.8907,928.39203,124.91764,17.603115,0.35202351,0.070418827
"ETH","Ethiopia",2010,2044.6591,1028.4365,149.155,19.104155,0.39646959,0.075926907
"ETH","Ethiopia",2011,2191.5107,1134.7845,174.91948,27.658463,0.43920553,0.10604961
"ETH","Ethiopia",2012,2207.8323,1213.5959,194.01279,28.609215,0.46836624,0.10927209
"ETH","Ethiopia",2013,2205.9521,1283.5704,210.96523,28.499695,0.49271181,0.1089021
"ETH","Ethiopia",2014,2250.5884,1513.7032,266.71854,31.099815,0.56433284,0.11760208
"ETH","Ethiopia",2015,2204.1355,1657.3447,301.51794,28.393871,0.60370499,0.1085443
"ETH","Ethiopia",2016,2068.2617,1878.8126,355.17206,20.47904,0.65817559,0.080911502
"ETH","Ethiopia",2017,1942.5195,2021.5629,389.75555,13.154388,0.68997937,0.053671401
"ETH","Ethiopia",2018,1801.7448,2153.769,421.78458,4.9540668,0.71749127,0.020999271
"FIN","Finland",1995,20868.729,19576.568,0,0,0,0
"FIN","Finland",1996,21723.496,20082.338,2.5835454,4.0959253,0.011077705,0.017433731
"FIN","Finland",1997,22746.404,21794.486,11.329453,8.9975576,0.046610072,0.037416764
"FIN","Finland",1998,22668.131,23576.945,20.434515,8.6224823,0.080750972,0.035919722
"FIN","Finland",1999,22179.73,24767.281,26.514927,6.2821364,0.10214177,0.026460275
"FIN","Finland",2000,22994.152,26784.707,36.820236,10.184731,0.13615033,0.042121414
"FIN","Finland",2001,23138.291,27795.676,41.984413,10.875423,0.15224068,0.044835288
"FIN","Finland",2002,23124.5,28605.123,46.11919,10.809339,0.16470726,0.044576362
"FIN","Finland",2003,23257.611,29051.486,48.399281,11.447189,0.17143179,0.047069117
"FIN","Finland",2004,23380.168,31201.734,59.383064,12.034463,0.20244217,0.049351636
"FIN","Finland",2005,23210.941,32051.795,63.7253,11.223554,0.21411578,0.046196766
"FIN","Finland",2006,23639.629,34455.105,76.001762,13.277763,0.24551702,0.054144666
"FIN","Finland",2007,24364.109,37838.34,93.283821,16.749371,0.28619552,0.067254551
"FIN","Finland",2008,24860.986,40083.699,104.75345,19.130335,0.31123123,0.076022364
"FIN","Finland",2009,23733.342,37972.27,93.967957,13.726822,0.28772998,0.055862904
"FIN","Finland",2010,24544.109,38956.473,98.995415,17.611906,0.29884306,0.070451289
"FIN","Finland",2011,25075.807,40916.84,109.00925,20.159725,0.32016551,0.07975892
"FIN","Finland",2012,25089.938,40873.094,108.7858,20.227438,0.31970096,0.080003589
"FIN","Finland",2013,24824.148,41493.141,111.95309,18.953814,0.32623973,0.075378373
"FIN","Finland",2014,24908.184,41757.402,113.30297,19.356499,0.3289969,0.076846071
"FIN","Finland",2015,24840.221,42497.703,117.08454,19.03083,0.33662888,0.075659461
"FIN","Finland",2016,24602.869,44934.449,129.5318,17.893475,0.36084285,0.071489766
"FIN","Finland",2017,24897.434,47570.133,142.99525,19.304985,0.3855978,0.076658592
"FIN","Finland",2018,25053.061,49580.605,153.26505,20.050728,0.40357527,0.079364799
"FRA","France",1995,8077.4541,20766.701,0,0,0,0
"FRA","France",1996,7919.1348,21352.883,2.8226998,-1.9600153,0.012089003,-0.0085967649
"FRA","France",1997,7664.4443,22243.734,7.1125078,-5.1131182,0.029840186,-0.022793824
"FRA","France",1998,7637.3125,23359.449,12.485123,-5.4490142,0.051095083,-0.024333937
"FRA","France",1999,7901.9629,24307.502,17.050377,-2.1726055,0.068372816,-0.0095395129
"FRA","France",2000,8017.2803,26090.635,25.636877,-0.74496031,0.09911713,-0.0032474326
"FRA","France",2001,7970.3418,27490.051,32.375626,-1.3260652,0.12180803,-0.0057975529
"FRA","France",2002,7791.9258,28523.887,37.353962,-3.5348802,0.13784119,-0.015629692
"FRA","France",2003,7655.2451,28172.695,35.662834,-5.2270055,0.13246089,-0.023315398
"FRA","France",2004,7688.644,29060.451,39.937733,-4.8135223,0.14593484,-0.021424744
"FRA","France",2005,7613.2524,30498.576,46.862885,-5.746881,0.16691205,-0.025704268
"FRA","France",2006,7546.5283,32468.541,56.349056,-6.5729346,0.19409525,-0.029527294
"FRA","France",2007,7705.8784,34121.344,64.307961,-4.6001582,0.21565861,-0.020452347
"FRA","France",2008,7844.248,35095.266,68.997787,-2.8871233,0.22788101,-0.01272318
"FRA","France",2009,7837.0176,34678.063,66.988785,-2.9766374,0.2226873,-0.013123678
"FRA","France",2010,8048.1035,35902.902,72.886887,-0.36336431,0.23776205,-0.0015809452
"FRA","France",2011,8415.6484,37440.633,80.291672,4.1868925,0.25597566,0.017813087
"FRA","France",2012,8648.627,37679.117,81.440071,7.0711989,0.25873321,0.029672666
"FRA","France",2013,8847.666,39523.855,90.323227,9.5353298,0.27949178,0.03955422
"FRA","France",2014,8843.7803,40144.027,93.309601,9.4872236,0.28625342,0.039363444
"FRA","France",2015,8961.3086,40849.996,96.709122,10.942241,0.29382449,0.045096934
"FRA","France",2016,8816.5381,42924.613,106.69924,9.1499624,0.31533888,0.038023587
"FRA","France",2017,8322.7754,44577.066,114.65646,3.0371115,0.33174399,0.012993676
"FRA","France",2018,8222.5352,46576.602,124.28503,1.7961235,0.35080028,0.0077312402
"GAB","Gabon",1995,36561.344,14233.778,0,0,0,0
"GAB","Gabon",1996,38501.359,14642.042,2.8682733,5.3061934,0.01228145,0.022453913
"GAB","Gabon",1997,39995.504,15357.511,7.8948288,9.3928719,0.033000629,0.038989022
"GAB","Gabon",1998,50862.227,15675.899,10.131681,39.114761,0.041912269,0.14337322
"GAB","Gabon",1999,50999.078,14126.713,-0.75219262,39.489071,-0.003279079,0.14454018
"GAB","Gabon",2000,55059.547,13836.611,-2.7903132,50.594975,-0.012290456,0.17781049
"GAB","Gabon",2001,56021.207,14109.873,-0.87050164,53.225243,-0.0037970915,0.18533032
"GAB","Gabon",2002,54424.84,13957.886,-1.9382948,48.858971,-0.0085005593,0.17277502
"GAB","Gabon",2003,55439.047,14204.423,-0.20623806,51.632957,-0.00089660543,0.18079361
"GAB","Gabon",2004,55494.98,14319.174,0.59994966,51.785942,0.0025977634,0.18123156
"GAB","Gabon",2005,50377.773,14762.55,3.714906,37.789722,0.015841179,0.13921683
"GAB","Gabon",2006,54318.094,14381.461,1.0375503,48.567005,0.0044828081,0.17192237
"GAB","Gabon",2007,51568.645,15206.474,6.8337111,41.046906,0.028708316,0.14936356
"GAB","Gabon",2008,54447.762,14531.704,2.0930898,48.921665,0.0089963479,0.17295788
"GAB","Gabon",2009,53239.48,14173.608,-0.42272627,45.616859,-0.0018397683,0.16321166
"GAB","Gabon",2010,50428.965,14838.644,4.249506,37.929737,0.018074004,0.1396579
"GAB","Gabon",2011,49768.145,15638.747,9.8706665,36.122307,0.040881757,0.1339293
"GAB","Gabon",2012,50298.918,15356.235,7.8858685,37.574039,0.032964561,0.1385365
"GAB","Gabon",2013,49060.824,15114.378,6.1866889,34.187695,0.026070079,0.1277127
"GAB","Gabon",2014,48957.703,15370.968,7.9893718,33.905643,0.033381015,0.12679888
"GAB","Gabon",2015,44862.73,14699.536,3.2722008,22.705366,0.013983432,0.088863552
"GAB","Gabon",2016,38824.621,14286.189,0.36821657,6.1903563,0.0015962074,0.026085077
"GAB","Gabon",2017,35197.902,15006.844,5.4312034,-3.7291884,0.022969162,-0.016505366
"GAB","Gabon",2018,32937.887,15095.927,6.0570598,-9.9106236,0.025539583,-0.045326419
"GBR","United Kingdom",1995,5456.4185,20617.434,0,0,0,0
"GBR","United Kingdom",1996,5333.2441,21968.93,6.5551133,-2.2574205,0.027574295,-0.009916204
"GBR","United Kingdom",1997,5169.9033,23049.613,11.796714,-5.2509742,0.048429038,-0.023425248
"GBR","United Kingdom",1998,4785.4575,23683.516,14.871308,-12.296728,0.060211565,-0.056984205
"GBR","United Kingdom",1999,4320.1484,24463.496,18.654419,-20.824467,0.07428392,-0.101409
"GBR","United Kingdom",2000,4200.1929,26472.193,28.397131,-23.022896,0.10855532,-0.11363844
"GBR","United Kingdom",2001,4124.1694,27807.17,34.87212,-24.416182,0.12992218,-0.12157117
"GBR","United Kingdom",2002,4139.9692,29062.123,40.958977,-24.126617,0.14909273,-0.11991055
"GBR","United Kingdom",2003,4391.8306,30355.283,47.231144,-19.510744,0.16799968,-0.094262093
"GBR","United Kingdom",2004,4781.7466,32058.416,55.491787,-12.364738,0.19170746,-0.057321113
"GBR","United Kingdom",2005,4762.7632,32747.354,58.833317,-12.712648,0.20094161,-0.059048682
"GBR","United Kingdom",2006,4831.104,34845.59,69.010315,-11.460163,0.22791322,-0.052861281
"GBR","United Kingdom",2007,4859.0557,35695.297,73.131622,-10.947892,0.23837639,-0.050355796
"GBR","United Kingdom",2008,5052.1274,36863.586,78.798134,-7.4094577,0.25236297,-0.03343337
"GBR","United Kingdom",2009,5197.812,35212.422,70.789551,-4.7394905,0.23246129,-0.021087101
"GBR","United Kingdom",2010,5442.7373,36576.586,77.406105,-0.25073501,0.24896856,-0.0010902958
"GBR","United Kingdom",2011,6213.0649,37379.289,81.299431,13.86709,0.25839645,0.056398224
"GBR","United Kingdom",2012,6759.9199,38514.027,86.803207,23.889324,0.27138433,0.09303388
"GBR","United Kingdom",2013,6626.0967,40218.746,95.071541,21.436739,0.29019392,0.084350102
"GBR","United Kingdom",2014,6324.1426,41580.602,101.6769,15.902815,0.30465618,0.064093985
"GBR","United Kingdom",2015,5559.2202,42912.875,108.13878,1.8840519,0.318353,0.0081062084
"GBR","United Kingdom",2016,4939.853,44635.301,116.493,-9.4671154,0.33544385,-0.043193642
"GBR","United Kingdom",2017,4756.2119,46372.387,124.91833,-12.832713,0.35202485,-0.059646472
"GBR","United Kingdom",2018,4667.2896,47573.488,130.74399,-14.462398,0.36313039,-0.067842923
"GEO","Georgia",1995,3488.2666,1882.3063,0,0,0,0
"GEO","Georgia",1996,3792.8398,2210.2322,17.421495,8.7313633,0.069747604,0.036354836
"GEO","Georgia",1997,4116.1777,2565.8445,36.313869,18.000664,0.13454004,0.071884446
"GEO","Georgia",1998,4741.8687,2742.3059,45.688614,35.937679,0.16342561,0.13333985
"GEO","Georgia",1999,4980.8091,2920.21,55.139999,42.78751,0.19072379,0.15469022
"GEO","Georgia",2000,5142.8398,3100.9883,64.744087,47.432533,0.21680984,0.16859333
"GEO","Georgia",2001,5046.3721,3375.1792,79.310837,44.667042,0.25360656,0.1603696
"GEO","Georgia",2002,5006.9624,3647.999,93.804756,43.537262,0.28736442,0.15696466
"GEO","Georgia",2003,5099.2148,4159.376,120.97233,46.181911,0.34433788,0.16489364
"GEO","Georgia",2004,5181.0796,4546.584,141.54326,48.528774,0.38299492,0.1718106
"GEO","Georgia",2005,5207.1563,5171.5771,174.74684,49.276325,0.43893272,0.17399094
"GEO","Georgia",2006,5068.3232,5866.5889,211.67026,45.296326,0.49369538,0.16225463
"GEO","Georgia",2007,4835.686,6818.5098,262.24231,38.627193,0.55899918,0.14184843
"GEO","Georgia",2008,4392.2051,7139.0127,279.26944,25.913687,0.57894784,0.10007294
"GEO","Georgia",2009,4006.1931,6984.2476,271.04736,14.847675,0.56942934,0.060122211
"GEO","Georgia",2010,3986.7383,7564.8921,301.89487,14.289953,0.60411245,0.058008056
"GEO","Georgia",2011,3726.3669,8360.2969,344.15179,6.8257494,0.64753139,0.028675949
"GEO","Georgia",2012,3702.8362,9826.0527,422.022,6.1511807,0.7176888,0.02592483
"GEO","Georgia",2013,3889.5918,10611.774,463.7645,11.505004,0.75109774,0.047294356
"GEO","Georgia",2014,3850.0044,11575.547,514.96619,10.370131,0.7888512,0.042851556
"GEO","Georgia",2015,3951.144,12089.169,542.25305,13.269554,0.80770618,0.054113194
"GEO","Georgia",2016,3745.7178,12858.483,583.12384,7.3804903,0.83449948,0.030925382
"GEO","Georgia",2017,3898.9363,13589.707,621.97107,11.772887,0.85851979,0.048336469
"GEO","Georgia",2018,3905.3391,14593.925,675.32147,11.95644,0.88948184,0.049049079
"GHA","Ghana",1995,6190.8076,1493.9457,0,0,0,0
"GHA","Ghana",1996,6739.5244,1550.4508,3.7822745,8.8634119,0.016123185,0.036881942
"GHA","Ghana",1997,7337.3135,1602.4022,7.259738,18.519487,0.030436732,0.073789768
"GHA","Ghana",1998,8030.6445,1655.1829,10.792707,29.718851,0.044511173,0.1130031
"GHA","Ghana",1999,7972.6704,1709.96,14.459313,28.782396,0.058651134,0.1098565
"GHA","Ghana",2000,8354.4346,1769.5238,18.446329,34.949024,0.073521599,0.13016975
"GHA","Ghana",2001,8849.4932,1836.2308,22.911486,42.945698,0.089592472,0.1551711
"GHA","Ghana",2002,9081.3066,1901.6567,27.29089,46.690178,0.10479732,0.16640103
"GHA","Ghana",2003,9459.8027,1990.4825,33.236607,52.804016,0.12462357,0.18413477
"GHA","Ghana",2004,9921.4531,2105.4082,40.929367,60.261047,0.14900151,0.20482798
"GHA","Ghana",2005,10026.595,2242.3772,50.097641,61.959396,0.17637387,0.20940615
"GHA","Ghana",2006,9047.4736,2397.4761,60.479469,46.143673,0.20541948,0.16478002
"GHA","Ghana",2007,8390.5234,2503.8591,67.60041,35.531967,0.22427508,0.13204175
"GHA","Ghana",2008,7638.7769,2714.4636,81.697609,23.389021,0.25934923,0.091276519
"GHA","Ghana",2009,7190.7466,2792.2654,86.905418,16.151995,0.27162188,0.065026678
"GHA","Ghana",2010,6764.9634,2974.1594,99.080826,9.2743273,0.29902944,0.038518142
"GHA","Ghana",2011,7485.1631,3379.4846,126.21201,20.9077,0.35451567,0.082453959
"GHA","Ghana",2012,8110.9873,3781.8655,153.14612,31.016626,0.40337127,0.11732642
"GHA","Ghana",2013,7972.21,5294.8198,254.4185,28.77496,0.54951638,0.10983142
"GHA","Ghana",2014,7428.0049,5568.2358,272.72009,19.984425,0.57138282,0.079124875
"GHA","Ghana",2015,7062.4819,5206.0288,248.47511,14.080139,0.54217178,0.057210043
"GHA","Ghana",2016,6699.7319,4992.7305,234.19759,8.220645,0.52400333,0.034310117
"GHA","Ghana",2017,6451.3359,5115.9067,242.44263,4.2083092,0.5345878,0.017902348
"GHA","Ghana",2018,6031.1045,5442.2358,264.28607,-2.5796816,0.56144255,-0.011350456
"GIN","Guinea",1995,4418.334,1053.0863,0,0,0,0
"GIN","Guinea",1996,4228.2373,1091.0731,3.6071892,-4.3024516,0.015389892,-0.019099187
"GIN","Guinea",1997,4141.6382,1137.1865,7.9860711,-6.2624464,0.033367738,-0.028086385
"GIN","Guinea",1998,4112.8618,1161.7646,10.319984,-6.9137411,0.042654194,-0.031114424
"GIN","Guinea",1999,4126.7866,1193.594,13.342466,-6.5985813,0.054392662,-0.029646527
"GIN","Guinea",2000,4163.0278,1222.9498,16.130068,-5.7783351,0.064944677,-0.025849227
"GIN","Guinea",2001,4226.1514,1269.0922,20.511696,-4.3496623,0.081029199,-0.019313494
"GIN","Guinea",2002,4351.6187,1328.7583,26.177532,-1.5099658,0.10098203,-0.0066077118
"GIN","Guinea",2003,4671.0132,1345.7234,27.788519,5.7188797,0.10649183,0.024152551
"GIN","Guinea",2004,4798.752,1386.8333,31.69227,8.6099863,0.11956028,0.035869762
"GIN","Guinea",2005,5093.6958,1443.4596,37.06945,15.28544,0.13694067,0.061774462
"GIN","Guinea",2006,5193.3657,1473.6954,39.940613,17.541267,0.14594378,0.070190363
